game_pk,date,season,home,away,home_score,away_score,label,home_gp,away_gp,elo_baseline,elo_diff,elo_prob,home_wpct,away_wpct,wpct_diff,home_rs_pg,home_ra_pg,away_rs_pg,away_ra_pg,home_rundiff_pg,away_rundiff_pg,home_form10,away_form10,home_rs10,home_ra10,away_rs10,away_ra10,home_pyth,away_pyth,home_rest,away_rest,home_sp_ra,away_sp_ra,home_sp_exp,away_sp_exp,home_as_home_wpct,away_as_away_wpct,home_as_home_rd,away_as_away_rd
531764,2018-09-25,2018,"Tampa Bay Rays","New York Yankees",2,9,0,156,157,0.565959,0.115255,0.565959,0.554878,0.606061,-0.051183,4.397436,3.871795,5.127388,4.089172,0.525641,1.038217,0.700000,0.600000,5.500000,3.500000,5.900000,4.200000,0.557979,0.602057,1.000000,1.000000,3.500000,4.625000,0.366667,1.000000,0.629630,0.560976,1.320000,0.815789
531765,2018-09-25,2018,"Seattle Mariners","Oakland Athletics",10,8,1,156,157,0.413325,-0.152106,0.413325,0.542683,0.600000,-0.057317,4.134615,4.384615,4.980892,4.114650,-0.250000,0.866242,0.500000,0.600000,4.700000,3.800000,6.700000,4.100000,0.473167,0.586528,1.000000,1.000000,3.500000,3.250000,1.000000,0.500000,0.543210,0.585366,-0.573333,1.013158
531766,2018-09-25,2018,"Colorado Rockies","Philadelphia Phillies",10,3,1,156,156,0.635318,0.241077,0.635318,0.548781,0.500000,0.048780,4.679487,4.615385,4.250000,4.410256,0.064103,-0.160256,0.500000,0.300000,3.200000,2.700000,3.500000,5.200000,0.506310,0.483073,1.000000,1.000000,7.125000,5.500000,0.633333,0.966667,0.555556,0.404762,0.173333,-0.653846
531767,2018-09-25,2018,"Chicago Cubs","Pittsburgh Pirates",0,6,0,157,155,0.571086,0.124332,0.571086,0.581818,0.509202,0.072616,4.668790,3.949045,4.296774,4.329032,0.719745,-0.032258,0.600000,0.700000,3.800000,3.400000,3.800000,4.000000,0.576004,0.496578,1.000000,1.000000,4.500000,4.125000,0.566667,0.866667,0.621951,0.469136,0.434211,-0.173333
531768,2018-09-25,2018,"San Francisco Giants","San Diego Padres",5,4,1,157,157,0.555461,0.096744,0.555461,0.460606,0.406061,0.054545,3.751592,4.229300,3.815287,4.777070,-0.477707,-0.961783,0.400000,0.400000,2.900000,4.100000,3.600000,5.000000,0.445385,0.398575,1.000000,1.000000,4.500000,4.500000,0.833333,0.366667,0.536585,0.435294,0.105263,-0.924051
531769,2018-09-25,2018,"Los Angeles Angels","Texas Rangers",4,1,1,157,156,0.568033,0.118923,0.568033,0.484848,0.426829,0.058019,4.452229,4.490446,4.641026,5.269231,-0.038217,-0.628205,0.300000,0.400000,3.600000,8.300000,3.400000,4.800000,0.496090,0.442181,1.000000,1.000000,6.600000,5.250000,0.166667,0.533333,0.500000,0.432099,-0.065789,-0.680000
531756,2018-09-26,2018,"Boston Red Sox","Baltimore Orioles",19,3,1,157,156,0.792393,0.581698,0.792393,0.666667,0.298781,0.367886,5.305732,3.904459,3.839744,5.506410,1.401274,-1.666667,0.500000,0.300000,4.300000,4.900000,3.800000,4.800000,0.636731,0.340801,2.000000,2.000000,3.500000,4.400000,0.966667,0.000000,0.707317,0.247059,1.802632,-2.392405
531770,2018-09-26,2018,"New York Mets","Atlanta Braves",3,0,1,158,157,0.487172,-0.022289,0.487172,0.463855,0.563636,-0.099781,4.221519,4.430380,4.757962,4.089172,-0.208861,0.668790,0.400000,0.600000,3.700000,4.700000,4.700000,5.000000,0.477922,0.568860,1.000000,1.000000,2.625000,4.875000,1.000000,0.966667,0.439024,0.597561,-0.486842,0.934211
531771,2018-09-26,2018,"Boston Red Sox","Baltimore Orioles",3,10,0,158,157,0.798373,0.597656,0.798373,0.668675,0.296970,0.371705,5.392405,3.898734,3.834395,5.592357,1.493671,-1.757962,0.600000,0.300000,6.200000,4.400000,3.500000,5.900000,0.644177,0.333895,0.000000,0.000000,2.750000,4.800000,0.866667,0.166667,0.710843,0.244186,1.987013,-2.562500
531772,2018-09-26,2018,"Chicago White Sox","Cleveland Indians",2,10,0,157,157,0.382773,-0.207503,0.382773,0.400000,0.557576,-0.157576,4.089172,5.165605,5.012739,4.000000,-1.076433,1.012739,0.400000,0.600000,3.400000,4.700000,5.400000,3.400000,0.394691,0.601809,1.000000,1.000000,4.400000,3.375000,0.000000,0.600000,0.383721,0.512195,-1.000000,0.657895
531773,2018-09-26,2018,"Minnesota Twins","Detroit Tigers",11,4,1,156,157,0.592215,0.162049,0.592215,0.463415,0.412121,0.051293,4.429487,4.846154,3.904459,4.796178,-0.416667,-0.891720,0.500000,0.400000,5.000000,4.500000,3.700000,5.900000,0.458963,0.406988,1.000000,1.000000,4.500000,4.625000,1.000000,1.000000,0.567901,0.353659,0.106667,-1.407895
531774,2018-09-26,2018,"Toronto Blue Jays","Houston Astros",3,1,1,158,157,0.317970,-0.331417,0.317970,0.451807,0.630303,-0.178496,4.379747,5.139241,5.000000,3.318471,-0.759494,1.681529,0.500000,0.800000,3.800000,4.300000,5.900000,3.500000,0.427357,0.679218,1.000000,1.000000,7.000000,4.400000,0.200000,0.000000,0.488372,0.695122,-0.425000,2.355263
531775,2018-09-26,2018,"Cincinnati Reds","Kansas City Royals",1,6,0,158,157,0.570336,0.123002,0.570336,0.421687,0.357576,0.064111,4.322785,5.056962,3.910828,5.165605,-0.734177,-1.254777,0.300000,0.400000,1.300000,3.600000,4.700000,4.700000,0.428723,0.375372,1.000000,1.000000,4.000000,4.250000,0.200000,0.400000,0.469880,0.325581,-0.337662,-1.362500
531776,2018-09-26,2018,"Arizona Diamondbacks","Los Angeles Dodgers",7,2,1,158,158,0.419782,-0.140567,0.419782,0.506024,0.554217,-0.048193,4.278481,3.993671,4.867089,3.759494,0.284810,1.107595,0.200000,0.700000,3.000000,5.200000,6.700000,3.000000,0.531474,0.615982,1.000000,1.000000,4.250000,3.625000,1.000000,0.666667,0.488372,0.566265,0.325000,1.415584
531777,2018-09-26,2018,"Washington Nationals","Miami Marlins",9,3,1,159,157,0.664235,0.296287,0.664235,0.508982,0.400000,0.108982,4.735849,4.169811,3.681529,5.076433,0.566038,-1.394904,0.600000,0.500000,5.600000,3.900000,4.100000,3.900000,0.557973,0.357107,1.000000,1.000000,4.400000,4.125000,0.000000,0.833333,0.505747,0.329268,0.518519,-2.302632
531778,2018-09-26,2018,"St. Louis Cardinals","Milwaukee Brewers",1,2,0,158,158,0.523962,0.041659,0.523962,0.548193,0.572289,-0.024096,4.727848,4.240506,4.594937,4.094937,0.487342,0.500000,0.600000,0.600000,5.800000,5.800000,5.800000,2.900000,0.549607,0.552511,1.000000,1.000000,5.625000,3.250000,0.600000,1.000000,0.534884,0.534884,0.075000,0.375000
531779,2018-09-26,2018,"Tampa Bay Rays","New York Yankees",8,7,1,157,158,0.545461,0.079193,0.545461,0.551515,0.608434,-0.056919,4.382165,3.904459,5.151899,4.075949,0.477707,1.075949,0.600000,0.600000,5.000000,3.900000,5.700000,4.400000,0.552611,0.605563,1.000000,1.000000,4.625000,4.250000,0.866667,0.900000,0.621951,0.566265,1.210526,0.896104
531780,2018-09-26,2018,"Seattle Mariners","Oakland Athletics",3,9,0,157,158,0.424471,-0.132220,0.424471,0.545455,0.596386,-0.050931,4.171975,4.407643,5.000000,4.151899,-0.235669,0.848101,0.500000,0.500000,5.200000,4.600000,7.300000,5.000000,0.474881,0.584226,1.000000,1.000000,6.500000,2.750000,0.900000,0.533333,0.548781,0.578313,-0.539474,0.974026
531781,2018-09-26,2018,"Colorado Rockies","Philadelphia Phillies",14,0,1,157,157,0.646864,0.262872,0.646864,0.551515,0.496970,0.054545,4.713376,4.605095,4.242038,4.445860,0.108280,-0.203822,0.600000,0.200000,4.200000,2.800000,3.300000,5.800000,0.510631,0.478543,1.000000,1.000000,2.000000,4.500000,1.000000,1.000000,0.560976,0.400000,0.263158,-0.734177
531782,2018-09-26,2018,"Chicago Cubs","Pittsburgh Pirates",7,6,1,158,156,0.551750,0.090222,0.551750,0.578313,0.512195,0.066118,4.639241,3.962025,4.307693,4.301282,0.677215,0.006410,0.500000,0.800000,3.500000,3.800000,4.000000,3.300000,0.571694,0.500681,1.000000,1.000000,4.125000,4.375000,1.000000,0.933333,0.614458,0.475610,0.350649,-0.092105
531783,2018-09-26,2018,"San Francisco Giants","San Diego Padres",2,3,0,158,158,0.560620,0.105829,0.560620,0.463855,0.403614,0.060241,3.759494,4.227848,3.816456,4.778481,-0.468354,-0.962025,0.400000,0.400000,3.200000,4.500000,4.000000,5.100000,0.446491,0.398580,1.000000,1.000000,3.500000,6.750000,0.066667,0.300000,0.542169,0.430233,0.116883,-0.925000
531784,2018-09-26,2018,"Los Angeles Angels","Texas Rangers",3,2,1,158,157,0.577940,0.136508,0.577940,0.487952,0.424242,0.063709,4.449367,4.468354,4.617835,5.261147,-0.018987,-0.643312,0.400000,0.300000,4.000000,7.900000,3.100000,5.200000,0.498052,0.440613,1.000000,1.000000,5.250000,7.500000,0.966667,0.133333,0.506024,0.426829,-0.025974,-0.710526
531785,2018-09-27,2018,"New York Mets","Atlanta Braves",4,1,1,159,158,0.499497,-0.000874,0.499497,0.467066,0.560241,-0.093175,4.213837,4.402516,4.727848,4.082278,-0.188679,0.645570,0.500000,0.600000,3.700000,4.200000,4.600000,4.600000,0.479971,0.566767,1.000000,1.000000,4.250000,4.000000,0.633333,1.000000,0.445783,0.590361,-0.441558,0.883117
531786,2018-09-27,2018,"Kansas City Royals","Cleveland Indians",2,1,1,158,158,0.372881,-0.225779,0.372881,0.361446,0.560241,-0.198795,3.924051,5.139241,5.044304,3.987342,-1.215190,1.056962,0.400000,0.600000,4.300000,4.500000,4.900000,3.600000,0.379023,0.605945,1.000000,1.000000,3.000000,7.500000,0.066667,0.266667,0.397590,0.518072,-1.142857,0.753247
531787,2018-09-27,2018,"Minnesota Twins","Detroit Tigers",9,3,1,157,158,0.605881,0.186760,0.605881,0.466667,0.409639,0.057028,4.471338,4.840765,3.905063,4.835443,-0.369427,-0.930380,0.600000,0.400000,5.700000,4.100000,4.100000,5.500000,0.463745,0.403460,1.000000,1.000000,6.200000,6.000000,0.166667,0.833333,0.573171,0.349398,0.197368,-1.480520
531789,2018-09-27,2018,"Tampa Bay Rays","New York Yankees",1,12,0,158,159,0.550775,0.088511,0.550775,0.554217,0.604790,-0.050574,4.405063,3.924051,5.163522,4.100629,0.481013,1.062893,0.600000,0.600000,5.300000,4.200000,5.700000,4.400000,0.552704,0.603908,1.000000,1.000000,4.400000,4.875000,0.000000,0.933333,0.626506,0.559524,1.207792,0.871795
531790,2018-09-27,2018,"Colorado Rockies","Philadelphia Phillies",5,3,1,158,158,0.661129,0.290252,0.661129,0.554217,0.493976,0.060241,4.772152,4.575949,4.215190,4.506329,0.196203,-0.291139,0.700000,0.200000,5.600000,2.500000,2.900000,6.600000,0.519198,0.469482,1.000000,1.000000,4.000000,5.875000,0.400000,1.000000,0.566265,0.395349,0.441558,-0.900000
531791,2018-09-27,2018,"Chicago Cubs","Pittsburgh Pirates",3,0,1,159,157,0.556967,0.099393,0.556967,0.580838,0.509091,0.071747,4.654088,3.974843,4.318471,4.318471,0.679245,0.000000,0.500000,0.700000,4.100000,4.400000,4.300000,3.900000,0.571678,0.500000,1.000000,1.000000,2.750000,1.750000,1.000000,1.000000,0.619048,0.469880,0.358974,-0.103896
531792,2018-09-27,2018,"Seattle Mariners","Texas Rangers",0,2,0,158,158,0.587566,0.153703,0.587566,0.542169,0.421687,0.120482,4.164557,4.436709,4.601266,5.246835,-0.272152,-0.645570,0.400000,0.200000,4.900000,5.000000,2.700000,5.200000,0.471071,0.440220,1.000000,1.000000,5.750000,5.428571,0.933333,0.233333,0.542169,0.421687,-0.610390,-0.714286
529615,2018-09-28,2018,"Minnesota Twins","Chicago White Sox",2,1,1,158,158,0.596334,0.169467,0.596334,0.469880,0.397590,0.072289,4.500000,4.829114,4.075949,5.196203,-0.329114,-1.120253,0.700000,0.300000,6.300000,3.400000,3.400000,5.700000,0.467752,0.390701,1.000000,2.000000,5.375000,3.250000,1.000000,1.000000,0.578313,0.421687,0.272727,-1.155844
531793,2018-09-28,2018,"San Diego Padres","Arizona Diamondbacks",3,2,1,159,159,0.455427,-0.077638,0.455427,0.407186,0.508982,-0.101796,3.811321,4.761006,4.295598,3.981132,-0.949686,0.314465,0.500000,0.300000,4.000000,4.700000,3.300000,4.400000,0.399597,0.534725,2.000000,2.000000,4.000000,3.875000,0.733333,1.000000,0.380952,0.523810,-1.000000,0.243590
531794,2018-09-28,2018,"Philadelphia Phillies","Atlanta Braves",2,10,0,159,159,0.420235,-0.139760,0.420235,0.491018,0.556886,-0.065868,4.207547,4.509434,4.704402,4.081761,-0.301887,0.622642,0.200000,0.600000,2.800000,6.200000,4.300000,4.400000,0.468341,0.564588,1.000000,1.000000,4.400000,4.500000,0.000000,1.000000,0.595238,0.583333,0.333333,0.833333
531795,2018-09-28,2018,"Minnesota Twins","Chicago White Sox",12,4,1,159,159,0.600839,0.177611,0.600839,0.473054,0.395210,0.077844,4.484277,4.805031,4.056604,5.176101,-0.320755,-1.119497,0.700000,0.300000,5.600000,2.900000,3.100000,5.100000,0.468435,0.390317,0.000000,0.000000,4.666667,5.750000,0.100000,1.000000,0.583333,0.416667,0.282051,-1.153846
531796,2018-09-28,2018,"Kansas City Royals","Cleveland Indians",6,14,0,159,159,0.380232,-0.212180,0.380232,0.365269,0.556886,-0.191617,3.911950,5.113207,5.018868,3.974843,-1.201258,1.044025,0.500000,0.600000,3.900000,3.700000,4.600000,3.200000,0.379880,0.605107,1.000000,1.000000,4.000000,3.000000,0.700000,1.000000,0.404762,0.511905,-1.115385,0.730769
531797,2018-09-28,2018,"Milwaukee Brewers","Detroit Tigers",6,5,1,159,159,0.718180,0.406261,0.718180,0.574850,0.407186,0.167665,4.578616,4.075472,3.899371,4.861635,0.503145,-0.962264,0.700000,0.300000,5.900000,2.700000,3.800000,6.000000,0.553057,0.400442,2.000000,1.000000,3.375000,4.750000,0.400000,0.800000,0.607143,0.345238,0.628205,-1.538462
531798,2018-09-28,2018,"Baltimore Orioles","Houston Astros",1,2,0,158,158,0.256883,-0.461322,0.256883,0.301205,0.626506,-0.325301,3.873418,5.575949,4.974684,3.316456,-1.702532,1.658228,0.400000,0.700000,4.500000,6.000000,5.000000,3.400000,0.339233,0.677433,2.000000,2.000000,4.875000,3.625000,0.600000,1.000000,0.361446,0.686747,-0.922078,2.298701
531799,2018-09-28,2018,"San Francisco Giants","Los Angeles Dodgers",1,3,0,159,159,0.380191,-0.212256,0.380191,0.461078,0.550898,-0.089820,3.748428,4.220126,4.849057,3.779874,-0.471698,1.069182,0.300000,0.600000,3.100000,4.800000,5.200000,3.300000,0.445985,0.612027,2.000000,2.000000,3.750000,3.125000,0.666667,0.466667,0.535714,0.559524,0.102564,1.333333
531800,2018-09-28,2018,"New York Mets","Miami Marlins",1,8,0,160,158,0.666368,0.300447,0.666368,0.470238,0.397590,0.072648,4.212500,4.381250,3.677215,5.101266,-0.168750,-1.424051,0.600000,0.500000,3.800000,3.900000,4.000000,4.300000,0.482038,0.354568,1.000000,2.000000,4.750000,3.625000,0.366667,1.000000,0.452381,0.325301,-0.397436,-2.350649
531801,2018-09-28,2018,"Boston Red Sox","New York Yankees",6,11,0,159,160,0.568225,0.119263,0.568225,0.664671,0.607143,0.057528,5.377358,3.937107,5.206250,4.081250,1.440252,1.125000,0.500000,0.700000,6.000000,5.100000,6.700000,4.200000,0.638880,0.609575,2.000000,1.000000,5.125000,3.125000,0.400000,1.000000,0.702381,0.564706,1.871795,1.000000
531802,2018-09-28,2018,"Los Angeles Angels","Oakland Athletics",8,5,1,159,159,0.406117,-0.165049,0.406117,0.491018,0.598802,-0.107784,4.440251,4.452830,5.025157,4.144654,-0.012579,0.880503,0.500000,0.600000,3.800000,7.500000,7.700000,4.600000,0.498706,0.587230,2.000000,2.000000,4.500000,4.400000,0.833333,0.000000,0.511905,0.583333,-0.012821,1.038462
531803,2018-09-28,2018,"Cincinnati Reds","Pittsburgh Pirates",4,8,0,159,158,0.443233,-0.099041,0.443233,0.419162,0.506024,-0.086862,4.301887,5.062893,4.291139,4.310127,-0.761006,-0.018987,0.300000,0.600000,1.400000,4.100000,4.000000,4.000000,0.426027,0.497980,2.000000,1.000000,5.750000,7.750000,0.666667,0.466667,0.464286,0.464286,-0.397436,-0.141026
531804,2018-09-28,2018,"Chicago Cubs","St. Louis Cardinals",8,4,1,160,159,0.521181,0.036818,0.521181,0.583333,0.544910,0.038423,4.643750,3.950000,4.704402,4.226415,0.693750,0.477987,0.600000,0.600000,4.300000,4.200000,5.500000,4.300000,0.573490,0.548862,1.000000,2.000000,2.250000,3.571429,1.000000,0.233333,0.623529,0.559524,0.392405,0.910256
531805,2018-09-28,2018,"Seattle Mariners","Texas Rangers",12,6,1,159,159,0.576407,0.133781,0.576407,0.538922,0.425150,0.113772,4.138365,4.421384,4.584906,5.213837,-0.283019,-0.628931,0.400000,0.300000,4.600000,4.800000,2.600000,4.500000,0.469772,0.441460,1.000000,1.000000,4.250000,6.000000,0.866667,0.466667,0.535714,0.428571,-0.628205,-0.679487
531806,2018-09-28,2018,"Tampa Bay Rays","Toronto Blue Jays",6,7,0,159,159,0.674015,0.315471,0.674015,0.550898,0.455090,0.095808,4.383648,3.974843,4.371069,5.113207,0.408805,-0.742138,0.500000,0.500000,5.100000,5.400000,3.800000,4.200000,0.544668,0.428744,1.000000,2.000000,3.750000,3.600000,0.333333,0.166667,0.619048,0.416667,1.051282,-1.102564
531807,2018-09-28,2018,"Colorado Rockies","Washington Nationals",5,2,1,159,160,0.572431,0.126717,0.572431,0.556886,0.511905,0.044981,4.773585,4.566038,4.762500,4.162500,0.207547,0.600000,0.700000,0.600000,5.800000,2.600000,5.800000,4.100000,0.520325,0.561296,1.000000,2.000000,2.625000,4.000000,1.000000,0.066667,0.571429,0.511905,0.461538,0.615385
531788,2018-09-29,2018,"Baltimore Orioles","Houston Astros",2,5,0,159,159,0.254723,-0.466251,0.254723,0.299401,0.628743,-0.329341,3.855346,5.553459,4.955975,3.301887,-1.698113,1.654088,0.300000,0.700000,3.800000,5.800000,4.700000,3.100000,0.338972,0.677687,1.000000,1.000000,5.500000,4.625000,0.366667,1.000000,0.357143,0.690476,-0.923077,2.282051
531808,2018-09-29,2018,"San Diego Padres","Arizona Diamondbacks",4,5,0,160,160,0.461994,-0.066152,0.461994,0.410714,0.505952,-0.095238,3.806250,4.743750,4.281250,3.975000,-0.937500,0.306250,0.500000,0.300000,3.600000,4.600000,3.100000,4.200000,0.400607,0.533904,1.000000,1.000000,4.375000,5.875000,0.266667,1.000000,0.388235,0.517647,-0.974684,0.227848
531809,2018-09-29,2018,"Philadelphia Phillies","Atlanta Braves",3,0,1,160,160,0.405160,-0.166774,0.405160,0.488095,0.559524,-0.071429,4.193750,4.543750,4.737500,4.068750,-0.350000,0.668750,0.100000,0.700000,2.500000,7.000000,4.700000,3.500000,0.463394,0.569173,1.000000,1.000000,3.375000,4.000000,1.000000,0.766667,0.588235,0.588235,0.227848,0.924051
531810,2018-09-29,2018,"Minnesota Twins","Chicago White Sox",8,3,1,160,160,0.614828,0.203099,0.614828,0.476190,0.392857,0.083333,4.531250,4.800000,4.056250,5.218750,-0.268750,-1.162500,0.700000,0.300000,6.200000,3.200000,3.200000,5.800000,0.473664,0.386711,1.000000,1.000000,5.000000,4.250000,1.000000,0.633333,0.588235,0.411765,0.379747,-1.240506
531811,2018-09-29,2018,"Kansas City Royals","Cleveland Indians",9,4,1,160,160,0.367227,-0.236313,0.367227,0.363095,0.559524,-0.196429,3.925000,5.168750,5.075000,3.987500,-1.243750,1.087500,0.500000,0.600000,3.900000,4.400000,5.500000,3.500000,0.376664,0.608575,1.000000,1.000000,5.375000,2.750000,0.966667,1.000000,0.400000,0.517647,-1.202532,0.822785
531812,2018-09-29,2018,"Milwaukee Brewers","Detroit Tigers",6,5,1,160,160,0.720716,0.411718,0.720716,0.577381,0.404762,0.172619,4.587500,4.081250,3.906250,4.868750,0.506250,-0.962500,0.800000,0.300000,6.300000,2.900000,4.200000,6.000000,0.553293,0.400574,1.000000,1.000000,3.125000,3.714286,0.500000,0.233333,0.611765,0.341176,0.632911,-1.531646
531813,2018-09-29,2018,"Baltimore Orioles","Houston Astros",3,4,0,160,160,0.250477,-0.476016,0.250477,0.297619,0.630952,-0.333333,3.843750,5.550000,4.956250,3.293750,-1.706250,1.662500,0.300000,0.800000,4.000000,5.800000,5.100000,2.900000,0.337993,0.678695,0.000000,0.000000,7.875000,3.750000,1.000000,1.000000,0.352941,0.694118,-0.949367,2.291139
531814,2018-09-29,2018,"San Francisco Giants","Los Angeles Dodgers",6,10,0,160,160,0.373667,-0.224321,0.373667,0.458333,0.553571,-0.095238,3.731250,4.212500,4.837500,3.762500,-0.481250,1.075000,0.300000,0.700000,3.000000,4.800000,5.500000,2.900000,0.444726,0.612992,1.000000,1.000000,4.250000,3.375000,0.600000,0.833333,0.529412,0.564706,0.075949,1.341772
531815,2018-09-29,2018,"New York Mets","Miami Marlins",1,0,1,161,159,0.643492,0.256475,0.643492,0.467456,0.401198,0.066258,4.192546,4.403727,3.704402,5.075472,-0.211180,-1.371069,0.500000,0.500000,3.000000,4.300000,4.200000,4.000000,0.477532,0.359793,1.000000,1.000000,5.750000,7.625000,0.966667,0.800000,0.447059,0.333333,-0.481013,-2.230769
531816,2018-09-29,2018,"Boston Red Sox","New York Yankees",5,8,0,160,161,0.550508,0.088042,0.550508,0.660714,0.609467,0.051247,5.381250,3.981250,5.242236,4.093168,1.400000,1.149068,0.400000,0.700000,6.200000,5.900000,7.500000,4.600000,0.634466,0.611304,1.000000,1.000000,5.875000,4.250000,0.666667,0.433333,0.694118,0.569767,1.784810,1.050000
531817,2018-09-29,2018,"Los Angeles Angels","Oakland Athletics",2,5,0,160,160,0.420332,-0.139586,0.420332,0.494048,0.595238,-0.101190,4.462500,4.456250,5.025000,4.168750,0.006250,0.856250,0.500000,0.600000,4.200000,7.700000,7.800000,4.900000,0.500641,0.584642,1.000000,1.000000,5.000000,5.571429,0.766667,0.233333,0.517647,0.576471,0.025316,0.987342
531818,2018-09-29,2018,"Cincinnati Reds","Pittsburgh Pirates",3,0,1,160,159,0.431323,-0.120064,0.431323,0.416667,0.508982,-0.092315,4.300000,5.081250,4.314466,4.308176,-0.781250,0.006289,0.200000,0.600000,1.600000,4.800000,4.100000,3.800000,0.424212,0.500667,1.000000,1.000000,3.500000,2.000000,0.066667,1.000000,0.458824,0.470588,-0.443038,-0.088608
531819,2018-09-29,2018,"Chicago Cubs","St. Louis Cardinals",1,2,0,161,160,0.534360,0.059783,0.534360,0.585799,0.541667,0.044132,4.664596,3.950310,4.700000,4.250000,0.714286,0.450000,0.600000,0.500000,4.600000,4.500000,5.400000,5.100000,0.575459,0.545915,1.000000,1.000000,3.625000,4.250000,1.000000,1.000000,0.627907,0.552941,0.437500,0.848101
531820,2018-09-29,2018,"Seattle Mariners","Texas Rangers",4,1,1,160,160,0.589919,0.157922,0.589919,0.541667,0.422619,0.119048,4.187500,4.431250,4.593750,5.256250,-0.243750,-0.662500,0.400000,0.300000,5.400000,5.300000,3.200000,5.400000,0.474139,0.438675,1.000000,1.000000,5.375000,3.000000,0.900000,0.100000,0.541176,0.423529,-0.544304,-0.746835
531821,2018-09-29,2018,"Tampa Bay Rays","Toronto Blue Jays",4,3,1,160,160,0.666448,0.300603,0.666448,0.547619,0.458333,0.089286,4.393750,3.993750,4.387500,5.118750,0.400000,-0.731250,0.400000,0.500000,5.300000,6.100000,4.000000,4.800000,0.543559,0.429940,1.000000,1.000000,1.375000,5.375000,1.000000,0.533333,0.611765,0.423529,1.025316,-1.075949
531822,2018-09-29,2018,"Colorado Rockies","Washington Nationals",2,12,0,160,161,0.582197,0.144099,0.582197,0.559524,0.508876,0.050648,4.775000,4.550000,4.745342,4.167702,0.225000,0.577640,0.800000,0.500000,6.100000,2.000000,5.400000,4.200000,0.522068,0.559105,1.000000,1.000000,4.250000,4.250000,1.000000,0.700000,0.576471,0.505882,0.493671,0.569620
531823,2018-09-30,2018,"San Diego Padres","Arizona Diamondbacks",4,3,1,161,161,0.456565,-0.075644,0.456565,0.408284,0.508876,-0.100592,3.807453,4.745342,4.285714,3.975155,-0.937888,0.310559,0.500000,0.400000,3.800000,4.700000,3.500000,4.100000,0.400599,0.534360,1.000000,1.000000,6.000000,3.375000,0.833333,0.766667,0.383721,0.523256,-0.975000,0.237500
531824,2018-09-30,2018,"Philadelphia Phillies","Atlanta Braves",3,1,1,161,161,0.419392,-0.141262,0.419392,0.491124,0.556213,-0.065089,4.186336,4.515528,4.708075,4.062112,-0.329193,0.645963,0.100000,0.700000,2.400000,7.000000,4.600000,3.000000,0.465424,0.567109,1.000000,1.000000,14.000000,2.500000,0.066667,1.000000,0.593023,0.581395,0.262500,0.875000
531825,2018-09-30,2018,"Minnesota Twins","Chicago White Sox",5,4,1,161,161,0.625656,0.223066,0.625656,0.479290,0.390533,0.088757,4.552795,4.788820,4.049689,5.236025,-0.236025,-1.186335,0.700000,0.300000,6.500000,3.200000,3.400000,6.200000,0.476893,0.384576,1.000000,1.000000,6.000000,6.875000,0.033333,0.666667,0.593023,0.406977,0.437500,-1.287500
531826,2018-09-30,2018,"Kansas City Royals","Cleveland Indians",1,2,0,161,161,0.386441,-0.200773,0.386441,0.366864,0.556213,-0.189349,3.956522,5.161491,5.068323,4.018633,-1.204969,1.049689,0.600000,0.500000,4.700000,4.600000,5.500000,4.300000,0.380713,0.604604,1.000000,1.000000,5.000000,4.000000,0.400000,0.966667,0.406977,0.511628,-1.125000,0.750000
531827,2018-09-30,2018,"Milwaukee Brewers","Detroit Tigers",11,0,1,161,161,0.723213,0.417121,0.723213,0.579882,0.402367,0.177515,4.596273,4.086957,3.913043,4.875776,0.509317,-0.962733,0.800000,0.300000,6.100000,3.400000,4.400000,6.100000,0.553525,0.400704,1.000000,1.000000,5.000000,5.000000,1.000000,0.066667,0.616279,0.337209,0.637500,-1.525000
531828,2018-09-30,2018,"Baltimore Orioles","Houston Astros",4,0,1,161,161,0.248411,-0.480810,0.248411,0.295858,0.633136,-0.337278,3.838509,5.540373,4.950311,3.291925,-1.701863,1.658385,0.300000,0.800000,3.900000,5.600000,4.800000,3.200000,0.338146,0.678437,1.000000,1.000000,4.500000,3.500000,0.200000,0.966667,0.348837,0.697674,-0.950000,2.275000
531829,2018-09-30,2018,"San Francisco Giants","Los Angeles Dodgers",0,15,0,161,161,0.364373,-0.241656,0.364373,0.455621,0.556213,-0.100592,3.745342,4.248447,4.869565,3.776397,-0.503106,1.093168,0.200000,0.700000,3.200000,5.600000,5.700000,3.300000,0.442591,0.614259,1.000000,1.000000,4.375000,3.625000,0.933333,0.766667,0.523256,0.569767,0.025000,1.375000
531830,2018-09-30,2018,"New York Mets","Miami Marlins",1,0,1,162,160,0.647225,0.263558,0.647225,0.470588,0.398810,0.071779,4.172840,4.376543,3.681250,5.050000,-0.203704,-1.368750,0.600000,0.400000,2.900000,3.800000,3.400000,3.600000,0.478208,0.359271,1.000000,1.000000,3.875000,3.600000,0.800000,0.166667,0.453488,0.329412,-0.462500,-2.215190
531831,2018-09-30,2018,"Boston Red Sox","New York Yankees",10,2,1,161,162,0.537218,0.064775,0.537218,0.656805,0.611765,0.045040,5.378882,4.006211,5.259259,4.098765,1.372671,1.160494,0.400000,0.700000,6.500000,6.400000,7.300000,5.000000,0.631622,0.612119,1.000000,1.000000,3.625000,3.500000,1.000000,0.133333,0.686047,0.574713,1.725000,1.074074
